Name,Technology,Location,Age,Owner,Capacity ,Efficiency
BMC,biomassPGT,beneluxNode,2,energyProducerA,18,
Cuijk,biomassPGT,beneluxNode,6,energyProducerG,25,0.28
ROCA,CCGT,beneluxNode,13,energyProducerB,266,0.42
UCML,CCGT,beneluxNode,6,energyProducerB,79,0.42
LD12Leiden,CCGT,beneluxNode,4,energyProducerB,82,
EDHDenHaag,CCGT,beneluxNode,2,energyProducerB,104,
Sloecentrale,CCGT,beneluxNode,3,energyProducerC,912,0.58
EemscentraleEC3-EC7,CCGT,beneluxNode,13,energyProducerD,1782,0.52
MaximacentraleFL4&FL5,CCGT,beneluxNode,0,energyProducerD,877,0.6
Pergen,CCGT,beneluxNode,2,energyProducerE,260,
ClauscentraleA,CCGT,beneluxNode,32,energyProducerG,640,0.4
Dongecentrale,CCGT,beneluxNode,33,energyProducerG,121,0.52
ELSTA,CCGT,beneluxNode,12,energyProducerG,460,
Moerdijk1,CCGT,beneluxNode,12,energyProducerG,339,0.52
Swentibold,CCGT,beneluxNode,10,energyProducerG,225,0.42
MaasstroomEnergie,CCGT,beneluxNode,0,energyProducerH,428,0.52
RijnmondEnergieCentrale,CCGT,beneluxNode,6,energyProducerH,810,0.5
Purmerend,CCGT,beneluxNode,21,energyProducerI,67,
IJmond1,CCGT,beneluxNode,13,energyProducerI,144,
Merwedekanaal,CCGT,beneluxNode,20,energyProducerI,330,0.42
Almere,CCGT,beneluxNode,16,energyProducerI,117,0.42
DiemenD33,CCGT,beneluxNode,14,energyProducerI,249,0.42
LageWeide6,CCGT,beneluxNode,14,energyProducerI,247,0.42
Maasvlakte,coalPulverizedSuperCritical,beneluxNode,21,energyProducerB,1070,0.39
Gelderland,coalPulverizedSuperCritical,beneluxNode,28,energyProducerD,590,0.39
Borssele12,coalPulverizedSuperCritical,beneluxNode,22,energyProducerF,408,0.39
AmerscentraleA8,coalPulverizedSuperCritical,beneluxNode,29,energyProducerG,645,0.39
AmerscentraleA9,coalPulverizedSuperCritical,beneluxNode,16,energyProducerG,640,0.43
Hemweg8,coalPulverizedSuperCritical,beneluxNode,15,energyProducerI,650,0.41
Willem-Alexandercentrale,IGCC,beneluxNode,16,energyProducerI,249,0.39
Borssele30,nuclearPGT,beneluxNode,36,energyProducerF,504,0.35
Galleistraat,OCTG,beneluxNode,21,energyProducerB,215,0.42
Bergum,OCTG,beneluxNode,34,energyProducerD,664,0.43
EemscentraleEC20,OCTG,beneluxNode,32,energyProducerD,665,0.43
Harculo,OCTG,beneluxNode,27,energyProducerD,349,0.43
MaximacentraleFL30,OCTG,beneluxNode,6,energyProducerD,119,0.3
Helmond1,OCTG,beneluxNode,28,energyProducerG,55,
EPZEnschede,OCTG,beneluxNode,25,energyProducerG,60,
Delesto1,OCTG,beneluxNode,23,energyProducerG,180,
AKZO Hengelo,OCTG,beneluxNode,16,energyProducerG,60,
Delesto2,OCTG,beneluxNode,12,energyProducerG,350,
Erica,OCTG,beneluxNode,14,energyProducerG,63,
Klazienaveen,OCTG,beneluxNode,14,energyProducerG,63,
Bergen op Zoom,OCTG,beneluxNode,15,energyProducerG,33,
Eindhoven,OCTG,beneluxNode,15,energyProducerG,55,
sHertogenbosch,OCTG,beneluxNode,16,energyProducerG,32,
Velsen24,OCTG,beneluxNode,35,energyProducerI,459,0.38
Velsen25,OCTG,beneluxNode,34,energyProducerI,360,0.38
Hemweg7,OCTG,beneluxNode,31,energyProducerI,585,0.43
VelsenGT1,OCTG,beneluxNode,23,energyProducerI,26,0.3
Nieuwland,photovolticPGT,beneluxNode,10,energyProducerE,1.35,
Koegorspolder,windPGT,beneluxNode,2,energyProducerA,44,
Borssele,windPGT,beneluxNode,6,energyProducerF,11.75,
Westereems,windPGT,beneluxNode,1,energyProducerG,156,
Kubbeweg,windPGT,beneluxNode,4,energyProdcuerJ,34,
AnnaMariaPolder,windOffshorePGT,beneluxNode,1,energyProducerA,87,
PrinsesAmaliaPark,windOffshorePGT,beneluxNode,2,energyProducerE,120,0.3
OWEZ,windOffshorePGT,beneluxNode,2,energyProducerI,108,
IreneVorrink,windOffshorePGT,beneluxNode,14,energyProducerI,17,
Lely,windOffshorePGT,beneluxNode,16,energyProducerI,2,
